SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,NumAbortedTxDueToReadLock,RemoteUpdateTxPrepareServiceTime,AvgCommitAsync,LocalUpdateTxPrepareResponseTime,AvgGetsPerWrTransaction,AvgNumSyncSentCommitMsgs,AvgClusteredGetCommandSize,ReadOnlyTxTotalCpuTime,LocalReadOnlyTxCommitResponseTime,AvgPutsPerWrTransaction,AvgNumNodesPrepare,LocalReadOnlyTxLocalServiceTime,NumAbortedTxDueToValidation,AvgLocalSuccessfulLockHoldTime,AvgLocalRemoteAbortLockHoldTime,RemoteUpdateTxRollbackResponseTime,AvgLocalGetTime,LocalReadOnlyTxLocalResponseTime,AvgRollbackAsync,AvgCommitRtt,RemoteGetServiceTime,AvgLockHoldTime,GMUClusteredGetCommandResponseTime,AvgLocalLockHoldTime,NumLocalRemoteLockContentions,AvgNumAsyncSentCommitMsgs,NumOwnedRdItemsInRemotePrepare,LocalUpdateTxTotalResponseTime,AvgGetsPerROTransaction,LocalUpdateTxCommitServiceTime,LocalUpdateTxRemoteRollbackResponseTime,WaitedTimeInRemoteCommitQueue,PercentageSuccessWriteTransactions,LockContentionProbability,ReadOnlyTxTotalResponseTime,NumberOfRemotePuts,NumAbortedTxDueToNotLastValueAccessed,AvgCompleteNotificationAsync,AvgNumNodesCompleteNotification,NumOwnedRdItemsInLocalPrepare,TerminationCost,NumEarlyAborts,RemotelyDeadXact,LocalReadOnlyTxPrepareServiceTime,AvgRemoteGetRtt,AvgPrepareRtt,UpdateXactToPrepare,WriteSkewProbability,GMUClusteredGetCommandServiceTime,NumRemoteLocalLockContentions,NumLocalLocalLockContentions,NumOwnedWrItemsInLocalPrepare,ReplicationDegree,RemoteUpdateTxRollbackServiceTime,NumberOfRemoteGets,AvgRemoteGetsPerROTransaction,LocalReadOnlyTxCommitServiceTime,AvgRollbackRtt,RemoteContentionProbability,LocalUpdateTxLocalServiceTime,LocalUpdateTxLocalRollbackResponseTime,AvgCommitCommandSize,LocalReadOnlyTxPrepareResponseTime,PercentageWriteTransactions,NumWaitedRemoteGets,AvgNumNodesRollback,NumRemoteRemoteLockContentions,AvgRemoteGetsPerWrTransaction,LocalUpdateTxLocalRollbackServiceTime,NumReadsBeforeWrite,NumOwnedWrItemsInRemotePrepare,RemoteUpdateTxCommitResponseTime,WaitedTimeInLocalCommitQueue,NumLocalPrepareAborts,RemotePutExecutionTime,AvgNumNodesRemoteGet,AvgClusteredGetCommandReplySize,LocalUpdateTxTotalCpuTime,RemoteGetResponseTime,LocalUpdateTxLocalResponseTime,GMUClusteredGetCommandWaitingTime,NumKilledTxDueToValidation,RemoteUpdateTxPrepareResponseTime,ApplicationContentionFactor,AvgRemoteLockHoldTime,RemoteUpdateTxCommitServiceTime,NumAbortedXacts,AvgNumPutsBySuccessfulLocalTx,NumAbortedTxDueToWriteLock,NumWaitedLocalCommits,AvgRemotePutsPerWrTransaction,LocalUpdateTxPrepareServiceTime,LocalUpdateTxRemoteRollbackServiceTime,LocalUpdateTxCommitResponseTime,AvgPrepareCommandSize,AvgNumNodesCommit,NumberOfGets,AvgRollbackCommandSize,LocalContentionProbability,AvgReadOnlyTxDuration,NumWaitedRemoteCommits,AvgPrepareAsync,AvgLocalLocalAbortLockHoldTime
0,180001,0,3917,458,0,4,80038.0555305677,36279.309497064074,24.005440054807032,17825.12670305677,0.7898401106610473,2.106924024347826E8,1,100000,UNIFORM,0,306,1914,14626,10,0,506,3278.0,0,10.0,9,2945,0,2443,240416,167,345,33360,1770,0,273,3163,292.0,2610,0,8,1.1612339930151339,77259.0,10,501,3119,14257,0.10468571428571428,0.0,34000.0,4370,0,0,0,3.093886462882096,106211,0.0,4.0,0,3019,13076,462.0,0.0,200.0,0,0,0.4585152838427948,1,169,42333,9.67679346438601,0,0,0.0,5525,0,482,0,0.10550353962091802,0,8,0,9.670305676855895,0,10.0,1.1781140861466821,244,0,0.0,2807,1,877,7519.0,3582,59816,0.0,1,910,0.0,90244,166,4,10.0,0,0,9.541484716157205,1336,678,2521,5933,9,43750,70,0.0,33986,40,0,0
1,180005,0,4918,592,0,0,66751.4696891892,28488.19066510777,16.751909618874773,15698.832756756756,0.6641774236168152,1.4886571060869566E8,1,100000,UNIFORM,0,309,1760,13173,10,0,506,3318.0,0,10.0,9,3002,0,1823,0,364,240,26709,0,0,276,1868,155.0,1823,0,8,1.0786387675327662,65239.0,10,670,0,6174,0.1074410163339383,0.0,27134.0,5880,0,0,0,1.5760135135135136,53857,0.0,0.0,0,2417,11854,592.0,0.0,145.0,0,0,0.06756756756756757,1,327,54167,9.82838552257015,0,0,0.0,6234,0,482,0,0.1074410163339383,0,0,0,9.849662162162161,0,10.0,1.1335939296389974,195,0,0.0,2290,1,877,8632.0,2791,49806,0.0,0,502,0.0,44275,174,0,10.0,0,0,9.932432432432432,1591,0,2053,5933,9,55100,0,0.0,27125,8,0,0
2,180029,0,3616,463,0,0,88129.5482548596,38373.33650636062,23.148972542289776,19084.173453563715,0.7728440810232935,1.94927917E8,1,100000,UNIFORM,0,328,2680,15058,10,0,506,3829.0,0,10.0,9,3487,0,2452,0,884,476,35021,0,0,322,3861,217.0,2452,0,8,1.1606193121380453,85236.0,10,676,0,10414,0.11350821279725423,0.0,35751.0,4470,0,0,0,2.935205183585313,105056,0.0,0.0,0,3147,12871,463.0,0.0,158.0,0,0,0.34557235421166305,1,177,39431,9.666758849557523,0,0,0.0,6940,0,482,0,0.11350821279725423,0,0,0,9.667386609071274,0,10.0,1.0991608556908168,260,0,0.0,3034,1,871,9429.0,3798,66516,0.0,1,1154,0.0,131520,179,0,10.0,0,0,9.654427645788337,1656,0,3263,5933,9,40790,0,0.0,35730,20,0,0
3,179989,0,3932,483,1,0,82828.2689668737,35470.15008646999,22.25310552536232,18636.867687370603,0.7923297376551506,1.921162316521739E8,1,100000,UNIFORM,0,295,2498,14771,10,0,506,3609.0,0,10.0,9,3284,0,2169,0,138,414,32742,181,0,302,2662,187.0,2169,0,8,1.1558764350810746,80240.0,10,731,0,13203,0.10939977349943375,0.0,33357.0,4710,0,0,0,2.898550724637681,92408,1.0,0.0,0,2957,13070,483.0,0.0,151.0,0,0,0.2484472049689441,1,137,42750,9.68031536113937,0,0,0.0,6723,559,482,0,0.10960144927536232,0,0,0,9.703933747412009,567,10.0,1.2131613208663747,196,50125,0.0,2899,1,878,9230.0,3506,61987,0.0,0,755,0.0,55701,154,1,10.0,0,2,9.751552795031056,1621,0,3111,5933,9,44150,70,0.0,33344,39,0,0
4,179995,0,4042,530,0,0,79635.6885,33987.935549480455,21.85978433945757,17266.743930188677,0.7813109941262324,2.0102915513043478E8,1,100000,UNIFORM,0,287,1996,14056,10,0,506,3538.0,0,10.0,9,3215,0,2270,0,125,313,31494,0,0,296,3020,186.0,2270,0,8,1.1648470305938812,77266.0,10,538,0,11630,0.11592300962379702,0.0,32066.0,5110,0,0,0,2.9056603773584904,109750,0.0,0.0,0,2869,12370,530.0,0.0,152.0,0,0,0.3584905660377358,1,130,44180,9.663780306778822,0,0,0.0,6435,0,482,0,0.11592300962379702,0,0,0,9.658490566037736,0,10.0,1.1325734853029394,185,0,0.0,2847,1,873,8688.0,3377,60435,0.0,1,718,0.0,107954,145,0,10.0,0,0,9.641509433962264,1557,0,2358,5932,9,45720,0,0.0,32053,38,0,0
5,179983,0,3901,506,0,0,82470.56440711462,35323.86135631889,20.003125028363968,17785.257158102766,0.738128467413645,1.8905060173913044E8,1,100000,UNIFORM,0,287,2195,14397,10,0,506,3644.0,0,10.0,9,3319,0,2512,0,171,336,32635,0,0,308,2982,191.0,2512,0,8,1.1602197031669979,80018.0,10,574,0,14558,0.1148173360562741,0.0,33228.0,4910,0,0,0,2.822134387351779,106057,0.0,0.0,0,2948,12701,506.0,0.0,152.0,0,0,0.2964426877470356,1,139,42642,9.67623686234299,0,0,0.0,6927,0,482,0,0.1148173360562741,0,0,0,9.673913043478262,0,10.0,1.216547855556854,193,0,0.0,2958,1,877,9307.0,3498,62583,0.0,1,780,0.0,77551,148,0,10.0,0,0,9.703557312252965,1647,0,2687,5933,9,44070,0,0.0,33215,37,0,0
6,180001,0,4679,552,0,1,70835.31623913044,30023.351359051077,15.392667813455656,16125.781644927538,0.5577633045921505,1.58938168E8,1,100000,UNIFORM,0,307,1656,13641,10,0,506,3438.0,0,10.0,9,3119,0,1947,0,215,253,28187,1525,0,285,2176,164.0,1947,0,8,1.073892773892774,69183.0,10,564,2159,10237,0.10552475626075321,0.0,28621.0,5440,0,0,0,1.5869565217391304,57850,0.0,1.0,0,2560,12198,553.0,0.0,151.0,0,0,0.14492753623188406,1,223,51434,9.832015387903398,0,0,0.0,6391,0,482,0,0.10569571865443425,0,9,0,9.83695652173913,0,10.0,1.1655011655011656,195,0,0.0,2396,1,874,8671.0,2952,53315,0.0,1,508,0.0,69007,175,1,10.0,0,0,9.855072463768115,1575,776,1945,5933,9,52310,70,0.0,28611,10,0,0
7,179999,0,4979,671,0,0,64223.02966766021,27419.637945772243,13.747800884955751,14750.014804769002,0.6664811802964188,1.522861892173913E8,1,100000,UNIFORM,0,300,1716,12338,10,0,506,3155.0,0,10.0,9,2844,0,1805,0,162,194,25728,0,0,259,3183,134.0,1805,0,8,1.0740310977024832,62716.0,10,702,0,22332,0.11876106194690265,0.0,26143.0,6600,0,0,0,1.421758569299553,53297,0.0,0.0,0,2337,11180,671.0,0.0,127.0,0,0,0.16393442622950818,1,156,55545,9.830287206266318,0,0,0.0,5669,0,482,0,0.11876106194690265,0,0,0,9.836065573770492,0,10.0,1.0860988628452077,181,0,0.0,2195,1,874,8045.0,2695,48187,0.0,1,501,0.0,134621,168,0,10.0,0,0,9.836065573770492,1538,0,1993,5933,9,56500,0,0.0,26132,4,0,0
8,179992,0,4936,661,0,0,64727.92430408472,27724.193367909236,12.759400929069145,15242.546255673222,0.5728600863772036,1.52001544E8,1,100000,UNIFORM,0,293,1589,12959,10,0,506,3068.0,0,10.0,8,2762,0,2145,0,303,249,26050,0,0,253,2962,134.0,2145,0,8,1.078078078078078,63243.0,10,624,0,12802,0.11809898159728426,0.0,26462.0,6480,0,0,0,1.420574886535552,54271,0.0,0.0,0,2371,11696,661.0,0.0,126.0,0,0,0.19667170953101362,1,145,55031,9.83245542949757,0,0,0.0,5696,0,482,0,0.11809898159728426,0,0,0,9.830559757942511,0,10.0,1.027951027951028,179,1081,0.0,2169,1,871,7984.0,2726,48234,0.0,0,477,0.0,79700,165,0,10.0,0,1,9.803328290468986,1525,0,1851,5933,8,55970,0,0.0,26453,4,0,0
9,180036,0,4922,611,0,1,66012.63680851064,28289.61266802113,14.802679797614745,15802.43851391162,0.6498195404300288,1.50049342E8,1,100000,UNIFORM,0,295,1535,13486,10,0,506,3184.0,0,10.0,9,2878,0,2137,0,157,260,26556,1752,0,264,2524,135.0,2137,0,8,1.0786006360745115,64488.0,10,575,3812,13106,0.11042833905656967,0.0,26972.0,6060,0,0,0,1.4631751227495908,52151,0.0,1.0,0,2406,12145,612.0,0.0,127.0,0,0,0.08183306055646482,1,153,54436,9.838277123120683,0,0,0.0,5813,0,482,0,0.11058908565233104,0,10,0,9.83960720130933,0,10.0,1.0745115856428895,179,0,0.0,2230,1,873,8090.0,2773,48950,0.0,0,463,0.0,89018,165,1,10.0,0,0,9.918166939443536,1569,991,1852,5932,9,55330,70,0.0,26962,7,0,0
